ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00598,सरस्वती दुआ,deepsamaksh@example.org,+91-9808427416,F,46-55,Sales Executive,Kolkata,Bihar,East,Tier 2,PID00598,Clothing,Clothing - Formal Wear,10400.0,2023-07-11,Cash on Delivery,Email,Bengali,Quarterly,2,Positive,Bihu,First-time Buyer,2022-12-02
CID00599,शान्ता लाला,mngljaakir@example.org,+91-9769260682,M,18-25,Software Engineer,Gurgaon,Punjab,North,Tier 3,PID00599,Sports,Sports - Sports Gear,14900.0,2023-01-16,UPI,Phone Call,Punjabi,Quarterly,5,Positive,Holi,Trial User,2022-12-26
CID00600,Sudiksha Rout,maaneaarv@example.org,+91-9286452776,F,46-55,Manager,Varanasi,Delhi,North,Tier 3,PID00600,Electronics,Electronics - Smartwatches,45600.0,2024-11-26,Bank Transfer,In-Store,Hindi,Bi-weekly,3,Positive,Diwali,Brand Advocate,2024-09-20
CID00601,"मणि, हनुमान्",manbirbhakta@example.net,+91-8025675794,M,55+,Sales Executive,Patna,Jharkhand,East,Tier 3,PID00601,Clothing,Clothing - Sports Wear,14800.0,2024-06-17,UPI,Phone Call,English,Bi-weekly,5,Positive,Durga Puja,VIP Customer,2024-04-21
CID00602,अद्विका सिंह,shnaayaa01@example.com,+91-7018699329,F,55+,Lawyer,Patna,West Bengal,East,Tier 3,PID00602,Home Decor,Home Decor - Wall Art,34700.0,2024-02-19,UPI,Social Media,Odia,Weekly,5,Negative,Durga Puja,Long-term Client,2023-12-17
CID00603,Bhavani Goel,saaii14@example.com,+91-9457251868,M,46-55,Retired,Kochi,Tamil Nadu,South,Tier 3,PID00603,Beauty,Beauty - Haircare,5600.0,2023-12-13,Cash on Delivery,Video Call,English,Monthly,3,Negative,Onam,First-time Buyer,2023-05-22
CID00604,देन्यल कुमार,urishilla21@example.net,+91-9830126239,M,26-35,Student,Visakhapatnam,Telangana,South,Tier 3,PID00604,Electronics,Electronics - Gaming Consoles,44300.0,2024-07-13,Credit Card,WhatsApp,Tamil,Monthly,4,Positive,Onam,High-Value Client,2023-10-14
CID00605,मोहिनी मगर,dalbirchopra@example.net,+91-9233715728,F,26-35,Financial Analyst,Jaipur,Uttar Pradesh,North,Tier 2,PID00605,Kitchen,Kitchen - Appliances,29600.0,2023-07-08,Credit Card,Website,English,Monthly,1,Neutral,Karva Chauth,Luxury Buyer,2023-02-05
CID00606,Bhavna Sane,aashaa29@example.net,+91-9197998963,F,18-25,Accountant,Meerut,Rajasthan,North,Tier 3,PID00606,Sports,Sports - Outdoor Equipment,17900.0,2023-12-08,UPI,Email,Haryanvi,Quarterly,4,Positive,Dussehra,Luxury Buyer,2023-11-28
CID00607,"मणि, रिज़वान",jitendrnuuraanii@example.com,+91-8972017172,M,46-55,Homemaker,Guwahati,Bihar,East,Tier 3,PID00607,Kitchen,Kitchen - Appliances,24800.0,2024-11-10,Net Banking,Email,Bengali,Monthly,4,Positive,Jagannath Rath Yatra,High-Value Client,2024-01-29
CID00608,Jagat Bajwa,daadaanishaa@example.com,+91-8009300403,M,26-35,Financial Analyst,Kolkata,Assam,East,Tier 2,PID00608,Kitchen,Kitchen - Small Appliances,16300.0,2023-10-22,Debit Card,Phone Call,Assamese,Weekly,4,Positive,Bihu,High-Value Client,2023-06-11
CID00609,Inaya Kala,baghyawatikumar@example.org,+91-9331247931,M,18-25,Sales Executive,Madurai,Tamil Nadu,South,Tier 3,PID00609,Books,Books - Non-Fiction,800.0,2023-08-19,Credit Card,WhatsApp,English,Monthly,3,Positive,Navratri,New Customer,2022-12-05
CID00610,ज़ोया महादेव,baabuuabhilaassaa@example.com,+91-9945470706,M,46-55,Retired,Dehradun,Uttar Pradesh,North,Tier 3,PID00610,Clothing,Clothing - Ethnic Wear,5200.0,2023-09-15,Gift Card,Video Call,Haryanvi,Quarterly,5,Positive,Dussehra,Brand Advocate,2023-04-18
CID00611,"महाराज, अयान",ganganigam@example.net,+91-9983356008,F,36-45,Lawyer,Mangalore,Tamil Nadu,South,Tier 3,PID00611,Home Decor,Home Decor - Furniture,26100.0,2025-03-26,Debit Card,Mobile App,Kannada,Bi-weekly,4,Positive,Pongal,Loyal Customer,2024-06-13
CID00612,साई श्रीविमल,odugal@example.com,+91-7007240578,M,18-25,Journalist,Kolkata,Jharkhand,East,Tier 2,PID00612,Home Decor,Home Decor - Kitchen Decor,41800.0,2024-03-18,UPI,Social Media,Odia,Monthly,5,Positive,Chhath,Luxury Buyer,2023-12-13
CID00613,मोहिनी पुष्कर,aadvik39@example.net,+91-9800497063,F,26-35,Surgeon,Ludhiana,Punjab,North,Tier 3,PID00613,Electronics,Electronics - Gaming Consoles,69800.0,2024-10-17,Mobile Wallet,Phone Call,Punjabi,Weekly,4,Positive,Dussehra,Brand Advocate,2023-12-24
CID00614,पार्थ बालकृष्णन,grgindu@example.net,+91-9391547899,M,55+,Pharmacist,Gurgaon,Delhi,North,Tier 3,PID00614,Books,Books - Self-Help,1100.0,2024-03-21,EMI,Website,Punjabi,Quarterly,5,Positive,Diwali,Luxury Buyer,2023-11-28
CID00615,Rachit Dada,vihaan46@example.org,+91-9184852377,F,55+,Designer,Delhi,Punjab,North,Tier 1,PID00615,Beauty,Beauty - Fragrances,800.0,2025-07-21,Cash on Delivery,SMS,Punjabi,Bi-weekly,5,Positive,Holi,Budget Buyer,2024-08-09
CID00616,एषा रामलला,rtnbhnddaarii@example.org,+91-9926163226,M,55+,Retired,Delhi,Punjab,North,Tier 1,PID00616,Kitchen,Kitchen - Cookware,8300.0,2025-01-13,Debit Card,In-Store,Hindi,Monthly,4,Neutral,Holi,High-Value Client,2024-02-09
CID00617,गौतम शिरोळे,vikaaviphrhaan@example.org,+91-9664890582,M,55+,Manager,Asansol,Odisha,East,Tier 3,PID00617,Electronics,Electronics - Laptops,139900.0,2024-03-07,Mobile Wallet,Social Media,Assamese,Weekly,3,Positive,Jagannath Rath Yatra,Premium Member,2023-12-24
CID00618,Veda Viswanathan,diiyaa18@example.net,+91-7032565553,F,26-35,HR Professional,Vadodara,Goa,West,Tier 3,PID00618,Electronics,Electronics - Smartphones,44900.0,2025-02-15,UPI,Phone Call,Gujarati,Weekly,3,Positive,Diwali,VIP Customer,2024-06-21
CID00619,Balhaar Sharaf,paattilvissnnu@example.org,+91-9142993093,M,46-55,Chef,Kanpur,Punjab,North,Tier 3,PID00619,Home Decor,Home Decor - Lighting,9700.0,2023-08-13,Debit Card,Social Media,Hindi,Weekly,3,Positive,Holi,Recent Convert,2023-03-26
CID00620,Unni Batra,arin94@example.net,+91-8900694011,F,55+,Surgeon,Indore,Madhya Pradesh,West,Tier 3,PID00620,Electronics,Electronics - Gaming Consoles,130500.0,2024-06-16,Debit Card,Direct Mail,English,Weekly,5,Positive,Navratri,VIP Customer,2023-11-29
CID00621,Sai Hans,vijyaa71@example.com,+91-9878161330,M,26-35,Student,Surat,Maharashtra,West,Tier 3,PID00621,Sports,Sports - Yoga Accessories,12000.0,2024-07-31,Credit Card,Phone Call,Marathi,Quarterly,4,Neutral,Ganesh Chaturthi,New Customer,2023-08-01
CID00622,Anusha Contractor,jhaveriinaya@example.net,+91-9832028770,F,46-55,Lawyer,Meerut,Delhi,North,Tier 3,PID00622,Clothing,Clothing - Winter Wear,13100.0,2023-12-29,UPI,Video Call,Haryanvi,Weekly,5,Neutral,Holi,High-Value Client,2023-01-02
CID00623,दीया नूरानी,akhilgaaykvaadd@example.com,+91-9217122265,F,55+,Marketing Manager,Noida,Uttarakhand,North,Tier 3,PID00623,Clothing,Clothing - Casual Wear,6900.0,2024-03-27,EMI,SMS,Hindi,Monthly,5,Positive,Diwali,Trial User,2024-03-14
CID00624,"नाम, विआन",sinhachandresh@example.org,+91-7025026781,F,36-45,Student,Siliguri,West Bengal,East,Tier 3,PID00624,Electronics,Electronics - Cameras,38200.0,2023-09-29,Debit Card,Email,Bengali,Quarterly,5,Positive,Jagannath Rath Yatra,Seasonal Shopper,2023-03-07
CID00625,शनाया कुमार,srsvtiimngt@example.com,+91-9319372289,F,36-45,Chef,Amritsar,Delhi,North,Tier 3,PID00625,Electronics,Electronics - Cameras,103900.0,2023-12-15,Debit Card,SMS,Hindi,Monthly,4,Positive,Holi,Budget Buyer,2023-11-21
CID00626,गणेश अली,fdeep@example.net,+91-9690624814,M,36-45,Data Scientist,Hyderabad,Andhra Pradesh,South,Tier 1,PID00626,Sports,Sports - Sports Gear,11500.0,2023-08-29,Credit Card,Video Call,Telugu,Monthly,3,Positive,Pongal,Premium Member,2023-08-18
CID00627,शक्ति वाल,odaaraa@example.org,+91-9135123598,M,18-25,Student,Siliguri,Assam,East,Tier 3,PID00627,Clothing,Clothing - Formal Wear,10800.0,2023-12-31,Mobile Wallet,Direct Mail,Assamese,Weekly,5,Neutral,Durga Puja,Regular Buyer,2023-01-16
CID00628,कान्ती चौधरी,shkti70@example.org,+91-9263573840,F,55+,Student,Dhanbad,Bihar,East,Tier 3,PID00628,Sports,Sports - Fitness Equipment,4000.0,2024-10-10,Credit Card,In-Store,English,Weekly,4,Neutral,Durga Puja,New Customer,2024-01-29
CID00629,अंकिता विकावि,prbodhgnnesh@example.net,+91-9188551401,M,26-35,Manager,Asansol,Bihar,East,Tier 3,PID00629,Clothing,Clothing - Formal Wear,10600.0,2023-04-27,UPI,Email,Assamese,Quarterly,5,Positive,Bihu,Budget Buyer,2022-11-29
CID00630,Nidra Chhabra,ddhiingraashrmilaa@example.com,+91-9241369465,M,55+,Retired,Asansol,Bihar,East,Tier 3,PID00630,Clothing,Clothing - Ethnic Wear,3300.0,2024-03-03,Debit Card,In-Store,English,Weekly,2,Neutral,Bihu,High-Value Client,2023-04-02
CID00631,कम्बोज महादेव,erajagopalan@example.com,+91-9234482841,M,36-45,Consultant,Kolkata,West Bengal,East,Tier 2,PID00631,Clothing,Clothing - Sports Wear,6300.0,2024-09-30,Mobile Wallet,Website,Odia,Quarterly,1,Positive,Bihu,Budget Buyer,2023-11-19
CID00632,Radhika Oommen,farassur@example.org,+91-9976873407,F,18-25,Software Engineer,Mysore,Telangana,South,Tier 3,PID00632,Sports,Sports - Outdoor Equipment,5700.0,2023-12-22,Debit Card,Social Media,Kannada,Bi-weekly,5,Positive,Navratri,Premium Member,2023-06-29
CID00633,श्री नाम,nidra19@example.org,+91-9219230686,F,36-45,Teacher,Bhubaneswar,Assam,East,Tier 3,PID00633,Sports,Sports - Yoga Accessories,18300.0,2024-05-08,Gift Card,Website,Assamese,Weekly,5,Positive,Jagannath Rath Yatra,Premium Member,2023-12-03
CID00634,ज़ाकिर श्रीविमल,kallaliam@example.net,+91-9697273434,M,18-25,Writer,Mysore,Telangana,South,Tier 3,PID00634,Kitchen,Kitchen - Small Appliances,25300.0,2024-10-04,Mobile Wallet,WhatsApp,Malayalam,Quarterly,2,Neutral,Navratri,Premium Member,2024-03-17
CID00635,Manthan Sethi,kmngt@example.com,+91-9854168049,F,26-35,Designer,Raipur,Madhya Pradesh,West,Tier 3,PID00635,Electronics,Electronics - Smartwatches,124300.0,2023-07-30,Debit Card,In-Store,Marathi,Quarterly,3,Neutral,Ganesh Chaturthi,Luxury Buyer,2023-07-16
CID00636,Edhitha Mistry,fgnnesh@example.net,+91-9445872087,F,26-35,Artist,Siliguri,West Bengal,East,Tier 3,PID00636,Sports,Sports - Fitness Equipment,19500.0,2024-10-07,Mobile Wallet,SMS,English,Quarterly,5,Positive,Bihu,Premium Member,2024-05-21
CID00637,Joshua Menon,chatresh08@example.com,+91-9293345232,M,26-35,Entrepreneur,Dhanbad,West Bengal,East,Tier 3,PID00637,Kitchen,Kitchen - Dining,11000.0,2023-12-05,UPI,Mobile App,Bengali,Bi-weekly,3,Positive,Chhath,Discount Hunter,2023-09-01
CID00638,Azaan Keer,umnni@example.net,+91-9981473060,F,36-45,Financial Analyst,Cuttack,Odisha,East,Tier 3,PID00638,Sports,Sports - Outdoor Equipment,14000.0,2024-10-21,Net Banking,Phone Call,Bengali,Quarterly,1,Negative,Chhath,Premium Member,2023-11-09
CID00639,जया कुण्डा,vaishnavidewan@example.org,+91-9778492210,M,55+,Financial Analyst,Patna,Jharkhand,East,Tier 3,PID00639,Home Decor,Home Decor - Wall Art,6200.0,2023-12-16,UPI,Phone Call,Bengali,Monthly,2,Neutral,Durga Puja,First-time Buyer,2023-11-21
CID00640,निशा बालकृष्णन,aaraadhyaashrmaa@example.org,+91-9968367544,F,55+,Real Estate Agent,Nagpur,Maharashtra,West,Tier 3,PID00640,Books,Books - Self-Help,500.0,2024-01-11,Debit Card,WhatsApp,Gujarati,Weekly,4,Neutral,Gudi Padwa,First-time Buyer,2023-05-24
CID00641,Vidhi Sarkar,devanojasvi@example.com,+91-9277378264,F,36-45,Entrepreneur,Agra,Haryana,North,Tier 3,PID00641,Electronics,Electronics - Gaming Consoles,86600.0,2024-05-17,EMI,Email,Punjabi,Monthly,5,Positive,Lohri,Long-term Client,2024-02-04
CID00642,"चौधरी, शक्ति",wkaale@example.org,+91-7090007097,F,55+,Consultant,Hyderabad,Telangana,South,Tier 1,PID00642,Beauty,Beauty - Skincare,8000.0,2024-03-31,Debit Card,Mobile App,English,Monthly,5,Positive,Pongal,VIP Customer,2024-01-10
CID00643,Abhimanyu Tara,nirja89@example.com,+91-7075378036,M,26-35,Artist,Mangalore,Telangana,South,Tier 3,PID00643,Home Decor,Home Decor - Lighting,35000.0,2024-05-14,Mobile Wallet,Mobile App,Telugu,Monthly,5,Positive,Onam,Recent Convert,2023-11-25
CID00644,Vasudha Pillay,jbuch@example.net,+91-9390699553,M,36-45,Homemaker,Jaipur,Punjab,North,Tier 2,PID00644,Clothing,Clothing - Formal Wear,13900.0,2023-04-06,Mobile Wallet,Website,Punjabi,Monthly,3,Positive,Karva Chauth,High-Value Client,2022-12-29
CID00645,आद्या मदन,urmibrahmbhatt@example.net,+91-9947082265,F,46-55,Professor,Kanpur,Punjab,North,Tier 3,PID00645,Clothing,Clothing - Sports Wear,12500.0,2023-07-06,Net Banking,Website,Hindi,Quarterly,5,Positive,Dussehra,High-Value Client,2023-04-26
CID00646,"आहूजा, ऐश्वर्या",gsetty@example.com,+91-9343475230,M,18-25,Software Engineer,Mysore,Kerala,South,Tier 3,PID00646,Sports,Sports - Sports Gear,16900.0,2024-06-10,Credit Card,Direct Mail,Malayalam,Monthly,2,Neutral,Ugadi,Premium Member,2023-12-14
CID00647,आशा दूबे,saaiikhaan@example.net,+91-7008508571,F,18-25,Entrepreneur,Coimbatore,Karnataka,South,Tier 3,PID00647,Home Decor,Home Decor - Carpets,35100.0,2023-04-08,Mobile Wallet,Website,English,Bi-weekly,4,Positive,Sankranti,VIP Customer,2023-03-02
CID00648,"महाराज, मोहन",kgara@example.org,+91-9637676113,F,36-45,Writer,Gangtok,West Bengal,East,Tier 3,PID00648,Kitchen,Kitchen - Small Appliances,15000.0,2024-08-01,UPI,Video Call,Assamese,Monthly,2,Neutral,Jagannath Rath Yatra,Loyal Customer,2024-07-24
CID00649,"रामशर्मा, रेयांश",igaavit@example.net,+91-9707229998,M,18-25,Financial Analyst,Ooty,Telangana,South,Tier 3,PID00649,Electronics,Electronics - Smartphones,112100.0,2023-06-27,Mobile Wallet,Phone Call,Tamil,Monthly,5,Positive,Sankranti,VIP Customer,2023-02-06
CID00650,Zayyan Deo,maandiip01@example.net,+91-9581266491,F,46-55,Financial Analyst,Patna,West Bengal,East,Tier 3,PID00650,Clothing,Clothing - Ethnic Wear,9400.0,2024-06-13,UPI,Social Media,Assamese,Weekly,5,Positive,Durga Puja,First-time Buyer,2023-06-21
CID00651,Sanya Pingle,warinder72@example.net,+91-9447545516,M,55+,Real Estate Agent,Patna,Jharkhand,East,Tier 3,PID00651,Kitchen,Kitchen - Cookware,24100.0,2025-08-11,UPI,Email,English,Quarterly,5,Negative,Chhath,Luxury Buyer,2024-08-30
CID00652,Frado Dhillon,xsachar@example.com,+91-9540486030,F,26-35,Pharmacist,Patna,Jharkhand,East,Tier 3,PID00652,Kitchen,Kitchen - Cookware,1600.0,2025-01-21,Credit Card,SMS,Assamese,Quarterly,5,Positive,Chhath,VIP Customer,2024-06-13
CID00653,Oliver Kade,shriivimlmukesh@example.org,+91-9585805720,M,46-55,Real Estate Agent,Guwahati,Jharkhand,East,Tier 3,PID00653,Books,Books - Self-Help,1500.0,2023-03-15,Mobile Wallet,In-Store,Assamese,Bi-weekly,3,Positive,Durga Puja,Premium Member,2023-01-26
CID00654,Ucchal Rastogi,trssnnaa83@example.com,+91-9690625066,M,26-35,Manager,Hyderabad,Telangana,South,Tier 1,PID00654,Books,Books - Fiction,1000.0,2024-07-06,UPI,In-Store,English,Monthly,5,Neutral,Ugadi,Budget Buyer,2024-02-06
CID00655,मुकेश बक्षी,duaasrsvtii@example.com,+91-9205117208,M,26-35,Sales Executive,Asansol,Assam,East,Tier 3,PID00655,Books,Books - Academic,900.0,2024-05-16,Mobile Wallet,Video Call,Odia,Bi-weekly,5,Neutral,Chhath,High-Value Client,2023-06-05
CID00656,"हुसैन, अद्वैत",rachana94@example.com,+91-9691421801,F,36-45,Professor,Gurgaon,Uttar Pradesh,North,Tier 3,PID00656,Beauty,Beauty - Skincare,4500.0,2023-07-22,Cash on Delivery,Email,Punjabi,Quarterly,4,Positive,Karva Chauth,Premium Member,2023-03-18
CID00657,अनाया दयाल,vhaasn@example.org,+91-7099768045,M,26-35,HR Professional,Gurgaon,Rajasthan,North,Tier 3,PID00657,Beauty,Beauty - Skincare,8700.0,2024-06-03,Mobile Wallet,Mobile App,English,Monthly,4,Neutral,Holi,High-Value Client,2024-05-29
CID00658,Pranit Munshi,biradvik@example.com,+91-7026418066,M,26-35,Business Owner,Vadodara,Gujarat,West,Tier 3,PID00658,Beauty,Beauty - Makeup,7900.0,2023-09-21,Mobile Wallet,SMS,Marathi,Quarterly,3,Positive,Gudi Padwa,Seasonal Shopper,2023-02-02
CID00659,Sanaya Panchal,zayan30@example.org,+91-9660081682,F,26-35,Journalist,Bhubaneswar,Bihar,East,Tier 3,PID00659,Electronics,Electronics - Gaming Consoles,76900.0,2024-07-06,Mobile Wallet,Direct Mail,Assamese,Bi-weekly,4,Negative,Durga Puja,VIP Customer,2024-04-10
CID00660,Teerth Dara,dekeya@example.net,+91-9444243072,M,26-35,Chef,Dehradun,Uttar Pradesh,North,Tier 3,PID00660,Beauty,Beauty - Skincare,3600.0,2024-07-06,Mobile Wallet,Email,English,Quarterly,2,Positive,Diwali,Brand Advocate,2023-08-26
CID00661,Qarin Kulkarni,emnddl@example.net,+91-9927117661,M,46-55,Consultant,Amritsar,Haryana,North,Tier 3,PID00661,Sports,Sports - Yoga Accessories,14000.0,2024-03-10,UPI,Website,English,Quarterly,4,Positive,Dussehra,High-Value Client,2023-08-26
CID00662,रचना खान,aadity14@example.org,+91-9103977140,F,26-35,Homemaker,Varanasi,Delhi,North,Tier 3,PID00662,Electronics,Electronics - Smartphones,87200.0,2024-02-28,Debit Card,SMS,Hindi,Bi-weekly,2,Positive,Diwali,VIP Customer,2023-11-17
CID00663,अभिलाषा पुष्कर,aannd71@example.com,+91-9206116514,M,46-55,Designer,Madurai,Tamil Nadu,South,Tier 3,PID00663,Kitchen,Kitchen - Cookware,4000.0,2024-11-10,Credit Card,SMS,Malayalam,Weekly,5,Neutral,Pongal,Seasonal Shopper,2023-12-22
CID00664,Pranav Swamy,raaginikamdar@example.net,+91-8906405930,M,46-55,Business Owner,Siliguri,Odisha,East,Tier 3,PID00664,Books,Books - Self-Help,1300.0,2023-10-07,Net Banking,WhatsApp,English,Bi-weekly,3,Positive,Durga Puja,Long-term Client,2023-07-21
CID00665,Aashi Chauhan,bobalzashil@example.com,+91-9113185812,F,26-35,Writer,Goa,Gujarat,West,Tier 3,PID00665,Electronics,Electronics - Tablets,43900.0,2024-06-18,Debit Card,WhatsApp,Marathi,Bi-weekly,3,Neutral,Gudi Padwa,Trial User,2024-03-23
CID00666,Manthan Acharya,jlata@example.net,+91-9844519081,M,26-35,Lawyer,Madurai,Telangana,South,Tier 3,PID00666,Sports,Sports - Yoga Accessories,4100.0,2024-11-20,Credit Card,WhatsApp,Tamil,Quarterly,3,Neutral,Ugadi,VIP Customer,2024-04-07
CID00667,मुहम्मद लूथरा,zkunnddaa@example.net,+91-9157535009,M,18-25,Student,Dhanbad,Assam,East,Tier 3,PID00667,Sports,Sports - Fitness Equipment,17800.0,2023-08-30,Credit Card,Phone Call,Assamese,Bi-weekly,5,Neutral,Durga Puja,Premium Member,2023-07-22
CID00668,Aarush Rajagopalan,mhaaraajavnii@example.com,+91-9872200755,F,55+,Student,Coimbatore,Kerala,South,Tier 3,PID00668,Books,Books - Fiction,400.0,2024-05-16,Credit Card,In-Store,English,Monthly,1,Positive,Navratri,High-Value Client,2024-02-21
CID00669,इशान मणि,harini17@example.com,+91-9280155412,M,36-45,Student,Kochi,Telangana,South,Tier 3,PID00669,Electronics,Electronics - Tablets,21000.0,2023-08-28,Mobile Wallet,Direct Mail,Kannada,Quarterly,4,Neutral,Ugadi,Recent Convert,2023-04-15
CID00670,Balveer Rajagopalan,madhavi15@example.com,+91-9130286251,M,36-45,Surgeon,Ooty,Andhra Pradesh,South,Tier 3,PID00670,Kitchen,Kitchen - Appliances,2100.0,2023-04-26,Credit Card,Email,Malayalam,Quarterly,5,Positive,Sankranti,VIP Customer,2023-03-01
CID00671,Ranveer Dey,aryankhare@example.com,+91-9167820546,M,18-25,Lawyer,Kanpur,Delhi,North,Tier 3,PID00671,Books,Books - Fiction,1700.0,2024-07-06,UPI,Social Media,Punjabi,Quarterly,5,Positive,Diwali,VIP Customer,2024-01-03
CID00672,रोहन लाला,sinhaditii@example.org,+91-8927575198,M,46-55,Marketing Manager,Ludhiana,Uttar Pradesh,North,Tier 3,PID00672,Beauty,Beauty - Skincare,2500.0,2024-10-09,Net Banking,Mobile App,English,Quarterly,5,Positive,Lohri,Premium Member,2024-04-05
CID00673,"अहलुवालिया, लीला",tarayadav@example.org,+91-9217786546,F,36-45,Pharmacist,Nashik,Madhya Pradesh,West,Tier 3,PID00673,Books,Books - Children Books,1300.0,2023-11-06,Net Banking,Email,Hindi,Weekly,4,Positive,Diwali,Luxury Buyer,2022-11-16
CID00674,Balhaar Dhaliwal,loknaattyonshaury@example.org,+91-9770843524,F,55+,Retired,Asansol,Jharkhand,East,Tier 3,PID00674,Electronics,Electronics - Smartwatches,73100.0,2024-10-05,Credit Card,Social Media,Odia,Weekly,5,Positive,Bihu,VIP Customer,2024-06-01
CID00675,Orinder Bedi,ltaaakhil@example.net,+91-9175725620,F,26-35,Architect,Noida,Delhi,North,Tier 3,PID00675,Clothing,Clothing - Ethnic Wear,1100.0,2023-05-28,Credit Card,Mobile App,English,Monthly,4,Positive,Dussehra,Discount Hunter,2023-05-11
CID00676,Ishaan Tank,jainpooja@example.com,+91-9447457797,F,55+,Surgeon,Lucknow,Rajasthan,North,Tier 2,PID00676,Sports,Sports - Sports Gear,15400.0,2024-10-28,Net Banking,SMS,Hindi,Bi-weekly,4,Neutral,Dussehra,High-Value Client,2024-01-19
CID00677,आन्वी हुसैन,tanay09@example.org,+91-9172636546,F,36-45,Journalist,Lucknow,Rajasthan,North,Tier 2,PID00677,Beauty,Beauty - Fragrances,6100.0,2024-10-07,Bank Transfer,Email,English,Bi-weekly,2,Positive,Diwali,High-Value Client,2023-12-20
