ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0582,Vivek Rawat,user582@example.com,+91-7641941179,Male,36-45,Bank Teller,Dehradun,South,Maharashtra,Tier 2,Rural,P0582,Laptop,Beauty,2024-06-20,10230,Cash on Delivery,Yes,PREF0582,WhatsApp,Marathi,Daily,Neutral,I0582,New Year Bonanza,Store Visit,2024-11-04,Failed,F0582,2,2023-05-20,Good experience,Neutral,CP0582,Holi,High,No,S0582,Regular,2024-10-26,Behavior,List_2
C0583,Jayant Nag,user583@example.com,+91-7157152162,Female,36-45,Psychologist,Rohtak,South,Telangana,Tier 2,Rural,P0583,Smartphone,Electronics,2024-11-04,52977,Credit Card,No,PREF0583,Phone,Marathi,Daily,Neutral,I0583,Republic Day Sale,Chat,2023-07-12,Pending,F0583,4,2024-10-15,Good experience,Positive,CP0583,Christmas,Medium,No,S0583,Budget,2024-10-26,Interest,List_4
C0584,Amrita Sen,user584@example.com,+91-7943769137,Female,46-55,Policy Analyst,Thane,West,Gujarat,Tier 1,Rural,P0584,Smartphone,Home & Living,2023-05-04,41232,Debit Card,Yes,PREF0584,Phone,Gujarati,Weekly,Negative,I0584,Diwali Special,Chat,2024-04-18,Pending,F0584,2,2023-09-06,Need improvement,Neutral,CP0584,Onam,Low,Yes,S0584,Budget,2024-10-26,Behavior,List_4
C0585,Arvind Bansal,user585@example.com,+91-8154291272,Female,55+,Economist,Guntur,West,Tamil Nadu,Tier 2,Rural,P0585,Camera,Fashion,2024-05-03,95792,Cash on Delivery,No,PREF0585,Email,Bengali,Quarterly,Positive,I0585,Festival Offers,Email,2024-10-23,Pending,F0585,3,2023-01-20,Good experience,Negative,CP0585,Holi,Low,Yes,S0585,Premium,2024-10-26,Location,List_5
C0586,Alok Yadav,user586@example.com,+91-7846892619,Male,55+,Accountant,Aurangabad,North,Delhi,Tier 2,Semi-Urban,P0586,Laptop,Home & Living,2023-01-31,26651,Net Banking,No,PREF0586,WhatsApp,Marathi,Daily,Negative,I0586,Festival Offers,Store Visit,2024-05-16,Pending,F0586,3,2024-07-04,Good experience,Neutral,CP0586,Onam,High,Yes,S0586,Budget,2024-10-26,Location,List_2
C0587,Gaurav Tandon,user587@example.com,+91-9714285300,Female,36-45,Police Officer,Madurai,North,Telangana,Tier 3,Semi-Urban,P0587,Smartphone,Books,2024-04-04,98919,Cash on Delivery,No,PREF0587,WhatsApp,Bengali,Weekly,Neutral,I0587,Festival Offers,Call,2024-12-03,Successful,F0587,3,2023-09-03,Need improvement,Positive,CP0587,Durga Puja,Medium,Yes,S0587,Regular,2024-10-26,Interest,List_1
C0588,Hemant Gaikwad,user588@example.com,+91-9598523719,Male,26-35,Bank Teller,Asansol,North,Delhi,Tier 2,Urban,P0588,Camera,Fashion,2024-05-26,40963,Cash on Delivery,No,PREF0588,Email,Hindi,Daily,Positive,I0588,Diwali Special,Call,2023-02-26,Successful,F0588,1,2023-04-06,Good experience,Neutral,CP0588,Durga Puja,High,Yes,S0588,Regular,2024-10-26,Behavior,List_5
C0589,Tulsi Khurana,user589@example.com,+91-8227312335,Female,55+,Chemist,Dhanbad,South,West Bengal,Tier 1,Urban,P0589,Camera,Sports,2023-08-18,56872,Net Banking,No,PREF0589,Email,Gujarati,Daily,Positive,I0589,Summer Sale,Email,2023-02-02,Failed,F0589,3,2024-08-21,Good experience,Negative,CP0589,Pongal,Medium,No,S0589,Regular,2024-10-26,Location,List_3
C0590,Jyoti Sharma,user590@example.com,+91-8856631473,Male,46-55,Content Writer,Guntur,West,Telangana,Tier 2,Urban,P0590,Laptop,Books,2024-08-12,80198,Net Banking,Yes,PREF0590,Phone,Telugu,Daily,Neutral,I0590,Diwali Special,Email,2024-05-02,Pending,F0590,2,2024-02-11,Good experience,Positive,CP0590,Holi,Medium,Yes,S0590,Premium,2024-10-26,Behavior,List_5
C0591,Sandeep Walia,user591@example.com,+91-9266339386,Male,55+,Plumber,Navi Mumbai,East,Tamil Nadu,Tier 1,Semi-Urban,P0591,Camera,Home & Living,2024-01-24,14739,Debit Card,No,PREF0591,Email,Bengali,Quarterly,Positive,I0591,Republic Day Sale,Store Visit,2024-06-08,Pending,F0591,5,2023-06-30,Need improvement,Neutral,CP0591,Durga Puja,Low,No,S0591,Premium,2024-10-26,Behavior,List_1
C0592,Tejas Chhabra,user592@example.com,+91-8293841035,Female,46-55,Telecom Engineer,Jaipur,South,Telangana,Tier 3,Rural,P0592,Laptop,Home & Living,2023-07-21,64294,Net Banking,Yes,PREF0592,SMS,Tamil,Monthly,Negative,I0592,New Year Bonanza,Email,2024-07-12,Pending,F0592,3,2023-06-22,Need improvement,Negative,CP0592,Onam,High,Yes,S0592,Premium,2024-10-26,Behavior,List_3
C0593,Saraswati Rao,user593@example.com,+91-7779562185,Female,36-45,Pilot,Jamnagar,East,West Bengal,Tier 1,Urban,P0593,Laptop,Beauty,2024-06-29,49356,UPI,No,PREF0593,WhatsApp,Marathi,Monthly,Neutral,I0593,New Year Bonanza,Email,2024-01-16,Successful,F0593,2,2023-10-19,Need improvement,Positive,CP0593,Pongal,Low,Yes,S0593,Budget,2024-10-26,Interest,List_2
C0594,Umesh Kohli,user594@example.com,+91-8866802661,Female,55+,Veterinarian,Surat,West,Karnataka,Tier 2,Rural,P0594,Headphones,Home & Living,2023-09-11,2789,UPI,No,PREF0594,Email,Gujarati,Quarterly,Neutral,I0594,Republic Day Sale,Email,2023-02-06,Failed,F0594,1,2024-12-15,Need improvement,Positive,CP0594,Durga Puja,Low,No,S0594,Regular,2024-10-26,Behavior,List_2
C0595,Tulsi Khurana,user595@example.com,+91-7502485359,Female,46-55,Software Developer,Udaipur,South,Gujarat,Tier 3,Urban,P0595,Smartphone,Electronics,2024-05-27,20420,Debit Card,No,PREF0595,SMS,Tamil,Quarterly,Neutral,I0595,Republic Day Sale,Store Visit,2024-05-21,Successful,F0595,1,2024-07-29,Good experience,Negative,CP0595,Pongal,Low,No,S0595,Budget,2024-10-26,Interest,List_2
C0596,Rashmi Raina,user596@example.com,+91-9074309467,Male,36-45,Chemist,Lucknow,East,Delhi,Tier 2,Urban,P0596,Smart Watch,Books,2024-06-27,90297,Credit Card,Yes,PREF0596,WhatsApp,Hindi,Weekly,Neutral,I0596,New Year Bonanza,Email,2024-03-16,Failed,F0596,5,2023-11-14,Need improvement,Neutral,CP0596,Diwali,High,Yes,S0596,Budget,2024-10-26,Location,List_1
C0597,Suresh Iyer,user597@example.com,+91-7826054433,Female,26-35,Veterinarian,Nellore,East,West Bengal,Tier 3,Urban,P0597,Laptop,Food,2023-12-23,38606,Credit Card,Yes,PREF0597,SMS,Hindi,Daily,Positive,I0597,Summer Sale,Chat,2023-06-29,Failed,F0597,5,2024-10-18,Need improvement,Neutral,CP0597,Onam,Medium,No,S0597,Regular,2024-10-26,Location,List_3
C0598,Snehal Kiran,user598@example.com,+91-9398349968,Female,46-55,Graphic Designer,Bhopal,North,Karnataka,Tier 3,Urban,P0598,Smartphone,Food,2023-12-05,39640,UPI,Yes,PREF0598,SMS,English,Quarterly,Neutral,I0598,Summer Sale,Store Visit,2024-06-25,Successful,F0598,2,2023-03-17,Need improvement,Neutral,CP0598,Pongal,Medium,Yes,S0598,Premium,2024-10-26,Age,List_5
C0599,Snehal Kiran,user599@example.com,+91-8588950942,Female,26-35,Psychologist,Cuttack,North,Telangana,Tier 2,Urban,P0599,Speaker,Fashion,2024-12-01,45135,Net Banking,Yes,PREF0599,Email,Marathi,Weekly,Neutral,I0599,Summer Sale,Chat,2023-06-12,Successful,F0599,5,2024-08-31,Need improvement,Positive,CP0599,Eid,High,No,S0599,Regular,2024-10-26,Age,List_5
C0600,Shyam Sethi,user600@example.com,+91-7499583211,Male,26-35,Digital Marketer,Hubli-Dharwad,North,Telangana,Tier 2,Rural,P0600,Camera,Home & Living,2024-10-21,38067,Debit Card,No,PREF0600,WhatsApp,English,Monthly,Positive,I0600,Republic Day Sale,Store Visit,2023-07-20,Failed,F0600,5,2023-03-20,Good experience,Positive,CP0600,Durga Puja,Medium,No,S0600,Budget,2024-10-26,Location,List_3
C0601,Gopal Nadkarni,user601@example.com,+91-8113745511,Male,18-25,Chartered Accountant,Salem,South,West Bengal,Tier 3,Urban,P0601,Tablet,Beauty,2024-12-23,59420,Credit Card,No,PREF0601,SMS,Gujarati,Monthly,Neutral,I0601,New Year Bonanza,Chat,2024-04-27,Successful,F0601,1,2023-06-09,Good experience,Neutral,CP0601,Durga Puja,High,Yes,S0601,Budget,2024-10-26,Behavior,List_2
C0602,Nandini Shukla,user602@example.com,+91-7735903835,Female,55+,Digital Marketer,Latur,West,Tamil Nadu,Tier 3,Rural,P0602,Laptop,Beauty,2023-05-27,18357,Credit Card,Yes,PREF0602,Phone,Tamil,Monthly,Positive,I0602,New Year Bonanza,Store Visit,2024-11-10,Successful,F0602,2,2024-01-16,Need improvement,Positive,CP0602,Onam,High,Yes,S0602,Premium,2024-10-26,Behavior,List_5
C0603,Shikha Gera,user603@example.com,+91-8540450514,Male,46-55,Radio Jockey,Meerut,West,Telangana,Tier 2,Semi-Urban,P0603,Camera,Home & Living,2023-01-01,40851,Cash on Delivery,Yes,PREF0603,WhatsApp,Telugu,Monthly,Positive,I0603,New Year Bonanza,Call,2024-08-15,Failed,F0603,5,2023-05-17,Good experience,Positive,CP0603,Christmas,Medium,No,S0603,Budget,2024-10-26,Location,List_3
C0604,Jatin Pillai,user604@example.com,+91-8612221041,Female,26-35,Real Estate Agent,Ludhiana,North,Tamil Nadu,Tier 1,Urban,P0604,Camera,Electronics,2024-08-12,39262,UPI,Yes,PREF0604,Phone,English,Weekly,Neutral,I0604,Diwali Special,Email,2023-04-12,Failed,F0604,2,2023-03-04,Good experience,Negative,CP0604,Eid,Low,Yes,S0604,Budget,2024-10-26,Location,List_1
C0605,Tejas Chhabra,user605@example.com,+91-8058369556,Male,18-25,Environmental Scientist,Rajahmundry,North,Tamil Nadu,Tier 2,Rural,P0605,Camera,Beauty,2023-07-19,77853,Net Banking,No,PREF0605,Email,Hindi,Daily,Negative,I0605,Diwali Special,Email,2024-01-09,Pending,F0605,3,2023-03-10,Need improvement,Neutral,CP0605,Pongal,High,No,S0605,Regular,2024-10-26,Age,List_3
C0606,Jayant Nag,user606@example.com,+91-9010633567,Male,36-45,Software Engineer,Bokaro Steel City,North,Gujarat,Tier 3,Semi-Urban,P0606,Camera,Food,2024-05-03,59643,Debit Card,Yes,PREF0606,Phone,Marathi,Weekly,Neutral,I0606,Festival Offers,Store Visit,2023-01-17,Successful,F0606,1,2024-02-21,Need improvement,Neutral,CP0606,Eid,High,No,S0606,Premium,2024-10-26,Behavior,List_4
C0607,Nitin Khanna,user607@example.com,+91-9519961160,Male,46-55,Biologist,Rohtak,East,Tamil Nadu,Tier 2,Semi-Urban,P0607,Camera,Fashion,2023-08-03,22534,Credit Card,Yes,PREF0607,WhatsApp,Tamil,Daily,Negative,I0607,Diwali Special,Chat,2023-10-30,Failed,F0607,1,2024-10-18,Good experience,Neutral,CP0607,Pongal,High,Yes,S0607,Regular,2024-10-26,Location,List_3
C0608,Meera Reddy,user608@example.com,+91-8667766562,Male,26-35,Chartered Accountant,Noida,North,Maharashtra,Tier 1,Semi-Urban,P0608,Laptop,Books,2023-07-12,92270,Cash on Delivery,No,PREF0608,SMS,Bengali,Monthly,Positive,I0608,Summer Sale,Call,2023-06-21,Successful,F0608,1,2024-07-02,Good experience,Positive,CP0608,Eid,High,No,S0608,Regular,2024-10-26,Age,List_2
C0609,Tulsi Khurana,user609@example.com,+91-7151658727,Female,55+,Video Editor,Bikaner,East,Gujarat,Tier 2,Rural,P0609,Speaker,Sports,2023-02-13,33872,UPI,Yes,PREF0609,SMS,Gujarati,Quarterly,Negative,I0609,Summer Sale,Chat,2024-11-03,Successful,F0609,4,2023-10-12,Good experience,Positive,CP0609,Holi,Medium,Yes,S0609,Regular,2024-10-26,Age,List_4
C0610,Shikha Gera,user610@example.com,+91-9380991001,Female,18-25,Music Teacher,Belgaum,West,Karnataka,Tier 3,Urban,P0610,Smart Watch,Electronics,2024-03-07,8689,UPI,No,PREF0610,WhatsApp,Gujarati,Quarterly,Neutral,I0610,Summer Sale,Email,2024-01-21,Failed,F0610,2,2023-07-18,Need improvement,Positive,CP0610,Diwali,Medium,Yes,S0610,Budget,2024-10-26,Behavior,List_1
C0611,Meghna Thakur,user611@example.com,+91-7367920843,Female,26-35,Music Teacher,Tiruchirappalli,South,Karnataka,Tier 2,Urban,P0611,Headphones,Beauty,2023-11-04,70103,Debit Card,No,PREF0611,SMS,Hindi,Quarterly,Neutral,I0611,Summer Sale,Email,2023-06-17,Pending,F0611,3,2024-09-10,Good experience,Neutral,CP0611,Diwali,High,No,S0611,Budget,2024-10-26,Age,List_2
C0612,Divya Purohit,user612@example.com,+91-7599741486,Male,55+,Clerk,Howrah,South,Telangana,Tier 3,Rural,P0612,Camera,Books,2023-06-13,87268,Credit Card,No,PREF0612,Phone,Bengali,Daily,Negative,I0612,Festival Offers,Chat,2023-02-24,Failed,F0612,5,2023-06-10,Good experience,Positive,CP0612,Christmas,Low,Yes,S0612,Premium,2024-10-26,Age,List_3
C0613,Indira Chari,user613@example.com,+91-8229951113,Female,26-35,Mechanical Engineer,Jamnagar,South,Telangana,Tier 3,Urban,P0613,Camera,Sports,2023-10-18,87310,Debit Card,No,PREF0613,SMS,Gujarati,Monthly,Neutral,I0613,Summer Sale,Store Visit,2023-11-06,Failed,F0613,3,2024-04-09,Need improvement,Neutral,CP0613,Eid,Medium,No,S0613,Budget,2024-10-26,Interest,List_3
C0614,Meera Reddy,user614@example.com,+91-9411146211,Female,46-55,Clerk,Patiala,South,Tamil Nadu,Tier 2,Rural,P0614,Headphones,Home & Living,2023-08-27,89731,Debit Card,No,PREF0614,SMS,Telugu,Weekly,Negative,I0614,Republic Day Sale,Store Visit,2023-01-16,Successful,F0614,2,2023-01-02,Good experience,Positive,CP0614,Eid,Low,No,S0614,Premium,2024-10-26,Location,List_1
C0615,Sunita Kulkarni,user615@example.com,+91-9076404745,Female,46-55,Retail Manager,Muzaffarnagar,East,Gujarat,Tier 3,Urban,P0615,Speaker,Home & Living,2024-07-31,38412,Cash on Delivery,Yes,PREF0615,Phone,Marathi,Quarterly,Positive,I0615,Republic Day Sale,Chat,2024-07-22,Pending,F0615,1,2024-11-28,Good experience,Neutral,CP0615,Durga Puja,Low,Yes,S0615,Regular,2024-10-26,Behavior,List_5
C0616,Ritika Bhargava,user616@example.com,+91-8951764748,Male,46-55,Environmental Scientist,Jamshedpur,East,Gujarat,Tier 3,Semi-Urban,P0616,Speaker,Fashion,2024-05-19,48734,UPI,Yes,PREF0616,Phone,Telugu,Daily,Negative,I0616,Republic Day Sale,Email,2023-11-16,Failed,F0616,4,2024-01-30,Good experience,Negative,CP0616,Pongal,High,Yes,S0616,Regular,2024-10-26,Location,List_2
C0617,Santosh Pathak,user617@example.com,+91-8315030885,Male,18-25,Photographer,Bellary,North,Maharashtra,Tier 1,Urban,P0617,Laptop,Sports,2024-08-11,88793,Net Banking,No,PREF0617,Phone,Gujarati,Quarterly,Negative,I0617,Diwali Special,Chat,2023-08-05,Successful,F0617,2,2023-09-23,Need improvement,Positive,CP0617,Onam,Medium,No,S0617,Budget,2024-10-26,Interest,List_5
C0618,Rahul Sharma,user618@example.com,+91-9424837591,Male,46-55,Civil Engineer,Kanpur,East,Tamil Nadu,Tier 1,Rural,P0618,Smartphone,Home & Living,2024-01-20,70930,UPI,No,PREF0618,Email,Telugu,Weekly,Negative,I0618,New Year Bonanza,Email,2023-06-11,Failed,F0618,2,2024-05-12,Need improvement,Neutral,CP0618,Holi,High,Yes,S0618,Budget,2024-10-26,Behavior,List_2
C0619,Tulsi Khurana,user619@example.com,+91-8358491443,Female,55+,Financial Analyst,Udaipur,North,Maharashtra,Tier 1,Rural,P0619,Tablet,Home & Living,2023-05-17,23228,UPI,Yes,PREF0619,Phone,Gujarati,Monthly,Negative,I0619,Festival Offers,Chat,2024-11-03,Successful,F0619,5,2023-11-14,Need improvement,Negative,CP0619,Holi,High,No,S0619,Premium,2024-10-26,Location,List_4
C0620,Amol Mohan,user620@example.com,+91-7565259917,Female,26-35,Real Estate Agent,Coimbatore,North,Tamil Nadu,Tier 1,Semi-Urban,P0620,Tablet,Food,2023-11-19,78924,Cash on Delivery,Yes,PREF0620,Phone,Marathi,Weekly,Positive,I0620,Republic Day Sale,Store Visit,2023-06-10,Failed,F0620,3,2024-11-15,Need improvement,Negative,CP0620,Christmas,Low,No,S0620,Budget,2024-10-26,Age,List_4
C0621,Deepa Singh,user621@example.com,+91-8568211644,Female,36-45,Journalist,Kochi,South,Delhi,Tier 3,Rural,P0621,Smartphone,Beauty,2024-07-03,12319,Net Banking,No,PREF0621,Email,Marathi,Monthly,Positive,I0621,Republic Day Sale,Call,2023-07-03,Pending,F0621,3,2023-12-18,Need improvement,Positive,CP0621,Diwali,Low,No,S0621,Budget,2024-10-26,Behavior,List_2
C0622,Suresh Iyer,user622@example.com,+91-7830667796,Male,55+,Construction Worker,Mumbai,East,Delhi,Tier 2,Urban,P0622,Laptop,Fashion,2023-07-29,7475,Credit Card,Yes,PREF0622,SMS,Bengali,Monthly,Positive,I0622,Summer Sale,Email,2024-11-17,Failed,F0622,5,2024-07-11,Good experience,Neutral,CP0622,Eid,Low,No,S0622,Budget,2024-10-26,Interest,List_5
C0623,Komal Jain,user623@example.com,+91-9924382711,Male,55+,Bank Teller,Latur,East,West Bengal,Tier 3,Urban,P0623,Tablet,Books,2024-03-17,98091,Net Banking,Yes,PREF0623,Phone,Telugu,Monthly,Negative,I0623,Republic Day Sale,Call,2024-09-02,Successful,F0623,4,2023-02-10,Need improvement,Positive,CP0623,Onam,High,No,S0623,Regular,2024-10-26,Age,List_3
C0624,Pradeep Rathore,user624@example.com,+91-7499386948,Female,46-55,Construction Worker,Nashik,North,Tamil Nadu,Tier 3,Semi-Urban,P0624,Speaker,Home & Living,2023-10-06,84694,Credit Card,No,PREF0624,WhatsApp,Tamil,Quarterly,Positive,I0624,Summer Sale,Store Visit,2023-09-15,Failed,F0624,1,2023-06-20,Need improvement,Negative,CP0624,Christmas,High,Yes,S0624,Budget,2024-10-26,Interest,List_3
C0625,Priya Patel,user625@example.com,+91-9726128533,Male,18-25,Electric Vehicle Technician,Coimbatore,North,Gujarat,Tier 3,Rural,P0625,Headphones,Food,2023-09-27,15728,Net Banking,Yes,PREF0625,Phone,Bengali,Weekly,Neutral,I0625,Summer Sale,Chat,2023-10-24,Pending,F0625,1,2023-09-17,Good experience,Positive,CP0625,Pongal,High,No,S0625,Budget,2024-10-26,Age,List_3
C0626,Sandeep Walia,user626@example.com,+91-9098985152,Male,26-35,NGO Worker,Jalandhar,West,Telangana,Tier 2,Semi-Urban,P0626,Smartphone,Electronics,2023-11-10,30545,Debit Card,Yes,PREF0626,Phone,Marathi,Quarterly,Positive,I0626,New Year Bonanza,Store Visit,2023-10-10,Pending,F0626,4,2023-01-02,Good experience,Neutral,CP0626,Holi,High,No,S0626,Regular,2024-10-26,Location,List_4
C0627,Hemant Gaikwad,user627@example.com,+91-9258041475,Male,18-25,Bank Manager,Jamnagar,West,Karnataka,Tier 1,Urban,P0627,Speaker,Electronics,2023-03-23,97636,Net Banking,Yes,PREF0627,Email,Hindi,Weekly,Negative,I0627,Diwali Special,Call,2024-07-10,Pending,F0627,5,2023-08-02,Need improvement,Negative,CP0627,Holi,High,No,S0627,Regular,2024-10-26,Location,List_3
C0628,Devika Sen,user628@example.com,+91-8458553258,Male,26-35,Travel Agent,Navi Mumbai,North,West Bengal,Tier 3,Semi-Urban,P0628,Smart Watch,Books,2024-03-20,82686,Cash on Delivery,Yes,PREF0628,WhatsApp,Gujarati,Daily,Neutral,I0628,Summer Sale,Store Visit,2023-12-10,Pending,F0628,2,2023-08-19,Good experience,Positive,CP0628,Holi,High,No,S0628,Regular,2024-10-26,Location,List_3
C0629,Pushpa Patkar,user629@example.com,+91-9514375733,Female,26-35,Logistics Manager,Jodhpur,West,Telangana,Tier 3,Rural,P0629,Laptop,Sports,2023-10-26,99750,Credit Card,No,PREF0629,SMS,Bengali,Daily,Negative,I0629,Summer Sale,Store Visit,2024-10-25,Successful,F0629,3,2024-05-29,Good experience,Positive,CP0629,Eid,High,No,S0629,Regular,2024-10-26,Interest,List_4
C0630,Reema Bajpai,user630@example.com,+91-8325330842,Male,18-25,Retail Manager,Kurnool,West,Delhi,Tier 1,Semi-Urban,P0630,Smartphone,Fashion,2024-06-09,99412,UPI,Yes,PREF0630,SMS,English,Weekly,Neutral,I0630,New Year Bonanza,Chat,2023-04-30,Failed,F0630,2,2024-11-29,Good experience,Positive,CP0630,Eid,High,No,S0630,Budget,2024-10-26,Behavior,List_1
C0631,Komal Jain,user631@example.com,+91-9687552004,Male,55+,Hotel Manager,Durgapur,North,Tamil Nadu,Tier 3,Rural,P0631,Tablet,Food,2023-10-08,62756,Cash on Delivery,No,PREF0631,WhatsApp,Tamil,Weekly,Negative,I0631,Summer Sale,Call,2023-05-08,Pending,F0631,3,2024-03-14,Need improvement,Positive,CP0631,Eid,Medium,Yes,S0631,Budget,2024-10-26,Location,List_1
C0632,Sneha Kapoor,user632@example.com,+91-8951303297,Male,26-35,NGO Worker,Nagpur,North,West Bengal,Tier 2,Rural,P0632,Laptop,Beauty,2023-06-30,69775,Credit Card,Yes,PREF0632,Phone,Gujarati,Weekly,Negative,I0632,Festival Offers,Call,2023-06-24,Failed,F0632,2,2024-12-06,Good experience,Positive,CP0632,Durga Puja,Medium,Yes,S0632,Budget,2024-10-26,Interest,List_4
C0633,Sonal Kaur,user633@example.com,+91-8334200770,Male,18-25,Chartered Accountant,Kochi,East,Tamil Nadu,Tier 3,Urban,P0633,Headphones,Food,2023-10-10,39699,Credit Card,No,PREF0633,Email,Bengali,Weekly,Neutral,I0633,Diwali Special,Call,2023-02-01,Successful,F0633,5,2024-12-12,Need improvement,Negative,CP0633,Diwali,Medium,No,S0633,Premium,2024-10-26,Age,List_5
C0634,Ajay Chauhan,user634@example.com,+91-7430630929,Female,26-35,Event Planner,Hyderabad,North,Delhi,Tier 3,Urban,P0634,Laptop,Electronics,2023-01-08,37821,UPI,No,PREF0634,WhatsApp,Marathi,Monthly,Positive,I0634,Festival Offers,Email,2023-05-13,Failed,F0634,5,2023-07-19,Need improvement,Negative,CP0634,Pongal,Medium,No,S0634,Regular,2024-10-26,Location,List_5
C0635,Jatin Pillai,user635@example.com,+91-8355972123,Female,36-45,Biologist,Jhansi,North,West Bengal,Tier 1,Urban,P0635,Laptop,Electronics,2023-03-10,31615,Debit Card,Yes,PREF0635,WhatsApp,Marathi,Quarterly,Neutral,I0635,Republic Day Sale,Store Visit,2023-12-27,Failed,F0635,4,2024-06-14,Good experience,Neutral,CP0635,Holi,High,No,S0635,Budget,2024-10-26,Age,List_2
C0636,Jatin Pillai,user636@example.com,+91-8693753832,Male,55+,Electric Vehicle Technician,Salem,South,Delhi,Tier 3,Rural,P0636,Headphones,Books,2024-01-23,14746,Cash on Delivery,No,PREF0636,SMS,Tamil,Monthly,Neutral,I0636,Diwali Special,Call,2024-12-25,Pending,F0636,2,2024-07-24,Good experience,Positive,CP0636,Holi,High,Yes,S0636,Budget,2024-10-26,Location,List_3
C0637,Anupama Lala,user637@example.com,+91-9147947000,Male,46-55,Video Editor,Bangalore,East,Maharashtra,Tier 3,Semi-Urban,P0637,Camera,Sports,2023-03-04,87457,UPI,No,PREF0637,Email,English,Quarterly,Neutral,I0637,Republic Day Sale,Store Visit,2023-10-04,Pending,F0637,2,2023-06-16,Need improvement,Neutral,CP0637,Durga Puja,Low,No,S0637,Budget,2024-10-26,Age,List_4
C0638,Vivek Rawat,user638@example.com,+91-9133769151,Male,26-35,Professor,Jamnagar,East,Delhi,Tier 2,Rural,P0638,Headphones,Sports,2023-02-22,23745,UPI,No,PREF0638,WhatsApp,Bengali,Quarterly,Neutral,I0638,Summer Sale,Chat,2023-04-19,Successful,F0638,4,2023-10-08,Good experience,Negative,CP0638,Holi,Low,No,S0638,Regular,2024-10-26,Interest,List_1
C0639,Kavita Roy,user639@example.com,+91-9395463310,Male,36-45,Chemist,Bikaner,East,Gujarat,Tier 1,Urban,P0639,Speaker,Books,2024-10-03,2245,Debit Card,No,PREF0639,Email,Bengali,Quarterly,Neutral,I0639,New Year Bonanza,Chat,2023-01-02,Failed,F0639,4,2023-11-20,Need improvement,Positive,CP0639,Pongal,Medium,No,S0639,Regular,2024-10-26,Location,List_1
C0640,Jayant Nag,user640@example.com,+91-7523763533,Male,46-55,Veterinarian,Bareilly,South,Gujarat,Tier 1,Urban,P0640,Laptop,Food,2024-09-10,25853,Cash on Delivery,No,PREF0640,Phone,Telugu,Monthly,Negative,I0640,Festival Offers,Email,2024-07-03,Successful,F0640,5,2023-02-14,Need improvement,Neutral,CP0640,Holi,Low,No,S0640,Regular,2024-10-26,Interest,List_3
C0641,Sneha Kapoor,user641@example.com,+91-9109867404,Male,46-55,Doctor,Kolhapur,North,Tamil Nadu,Tier 2,Semi-Urban,P0641,Headphones,Electronics,2024-03-25,28632,UPI,Yes,PREF0641,SMS,Hindi,Weekly,Negative,I0641,Republic Day Sale,Email,2023-09-16,Successful,F0641,5,2024-12-01,Need improvement,Positive,CP0641,Eid,Medium,No,S0641,Budget,2024-10-26,Interest,List_2
